Sample	Date	DateNr	dDay1	dDay2	dDay3	Station	Area	31UE_ED50	31UN_ED50	Year	Month	Season	Salinity	Temperature	CHLFa
W02.19941201	19941201	1/12/94	1793	1795	334	W02	VD	528487.86	5711064.17	1994	12	winter	33.28	11	0.91
W02.19941213	19941213	12/13/1994	1805	1807	346	W02	VD	528487.86	5711064.17	1994	12	winter	31.9	10	NA
W02.19941222	19941222	12/22/1994	1814	1816	355	W02	VD	528487.86	5711064.17	1994	12	winter	32.64	8	1.86
W02.19950103	19950103	3/1/95	1826	1828	2	W02	VD	528487.86	5711064.17	1995	1	winter	29.33	6.2	NA
W02.19950116	19950116	1/16/1995	1839	1841	15	W02	VD	528487.86	5711064.17	1995	1	winter	29.8	5.6	1.17
W02.19950125	19950125	1/25/1995	1848	1850	24	W02	VD	528487.86	5711064.17	1995	1	winter	31.32	6	1.98
W02.19950130	19950130	1/30/1995	1853	1855	29	W02	VD	528487.86	5711064.17	1995	1	winter	30.41	6	1.48
W02.19950207	19950207	7/2/95	1861	1863	37	W02	VD	528487.86	5711064.17	1995	2	winter	29.95	6.8	2.31
W02.19950220	19950220	2/20/1995	1874	1876	50	W02	VD	528487.86	5711064.17	1995	2	winter	29.99	7.6	1.02
W02.19950309	19950309	9/3/95	1891	1893	67	W02	VD	528487.86	5711064.17	1995	3	spring	29.69	6.7	2.18
W02.19950321	19950321	3/21/1995	1903	1905	79	W02	VD	528487.86	5711064.17	1995	3	spring	31.37	7.2	2.69
W02.19950330	19950330	3/30/1995	1912	1914	88	W02	VD	528487.86	5711064.17	1995	3	spring	30.67	7.2	7.4
W02.19950503	19950503	3/5/95	1946	1948	122	W02	VD	528487.86	5711064.17	1995	5	spring	30.17	11	42.1
W02.19950606	19950606	6/6/95	1980	1982	156	W02	VD	528487.86	5711064.17	1995	6	summer	31.13	14.7	12.8
W02.19950710	19950710	10/7/95	2014	2016	190	W02	VD	528487.86	5711064.17	1995	7	summer	30.14	18.9	11.5
W02.19950810	19950810	10/8/95	2045	2047	221	W02	VD	528487.86	5711064.17	1995	8	summer	30.83	20.2	16
W02.19950914	19950914	9/14/1995	2080	2082	256	W02	VD	528487.86	5711064.17	1995	9	autumn	30.81	17.7	2.94
W02.19951012	19951012	12/10/95	2108	2110	284	W02	VD	528487.86	5711064.17	1995	10	autumn	31.27	16	5.7
W02.19951026	19951026	10/26/1995	2122	2124	298	W02	VD	528487.86	5711064.17	1995	10	autumn	31.37	14.3	3.99
W02.19951102	19951102	2/11/95	2129	2131	305	W02	VD	528487.86	5711064.17	1995	11	autumn	31.83	13.7	2.67
W02.19951106	19951106	6/11/95	2133	2135	309	W02	VD	528487.86	5711064.17	1995	11	autumn	31.49	12.1	2.48
W02.19951115	19951115	11/15/1995	2142	2144	318	W02	VD	528487.86	5711064.17	1995	11	autumn	31.64	12	2
W02.19951129	19951129	11/29/1995	2156	2158	332	W02	VD	528487.86	5711064.17	1995	11	autumn	31.72	9.7	1.27
W02.19951206	19951206	6/12/95	2163	2165	339	W02	VD	528487.86	5711064.17	1995	12	winter	32.11	6.9	0.82
W02.19951219	19951219	12/19/1995	2176	2178	352	W02	VD	528487.86	5711064.17	1995	12	winter	31.88	5	1.09
W02.19951228	19951228	12/28/1995	2185	2187	361	W02	VD	528487.86	5711064.17	1995	12	winter	32.42	5.1	NA
W02.19960103	19960103	3/1/96	2191	2193	2	W02	VD	528487.86	5711064.17	1996	1	winter	32.25	3.5	1.91
W02.19960109	19960109	9/1/96	2197	2199	8	W02	VD	528487.86	5711064.17	1996	1	winter	31.92	3.5	1.08
W02.19960117	19960117	1/17/1996	2205	2207	16	W02	VD	528487.86	5711064.17	1996	1	winter	32.13	3.9	1.08
W02.19960123	19960123	1/23/1996	2211	2213	22	W02	VD	528487.86	5711064.17	1996	1	winter	32.43	2.7	1.65
W02.19960130	19960130	1/30/1996	2218	2220	29	W02	VD	528487.86	5711064.17	1996	1	winter	32.3	0.7	0.9
W02.19960216	19960216	2/16/1996	2235	2237	46	W02	VD	528487.86	5711064.17	1996	2	winter	32.46	1.2	2.7
W02.19960228	19960228	2/28/1996	2247	2249	58	W02	VD	528487.86	5711064.17	1996	2	winter	32.19	2.5	2.58
W02.19960305	19960305	5/3/96	2253	2255	64	W02	VD	528487.86	5711064.17	1996	3	spring	32.08	2.7	3.79
W02.19960313	19960313	3/13/1996	2261	2263	72	W02	VD	528487.86	5711064.17	1996	3	spring	31.98	2.8	8.4
W02.19960417	19960417	4/17/1996	2296	2298	107	W02	VD	528487.86	5711064.17	1996	4	spring	32.2	6.3	13.8
W02.19960522	19960522	5/22/1996	2331	2333	142	W02	VD	528487.86	5711064.17	1996	5	spring	31.74	10.4	27.4
W02.19960610	19960610	10/6/96	2350	2352	161	W02	VD	528487.86	5711064.17	1996	6	summer	32.12	14.9	24
W02.19960708	19960708	8/7/96	2378	2380	189	W02	VD	528487.86	5711064.17	1996	7	summer	32.11	16.1	6.14
W02.19960815	19960815	8/15/1996	2416	2418	227	W02	VD	528487.86	5711064.17	1996	8	summer	32.53	18.5	9.4
W02.19960909	19960909	9/9/96	2441	2443	252	W02	VD	528487.86	5711064.17	1996	9	autumn	32.15	17.7	4.46
W02.19961009	19961009	9/10/96	2471	2473	282	W02	VD	528487.86	5711064.17	1996	10	autumn	32.75	14.5	2.62
W02.19961015	19961015	10/15/1996	2477	2479	288	W02	VD	528487.86	5711064.17	1996	10	autumn	32.37	13.9	4.31
W02.19961111	19961111	11/11/96	2504	2506	315	W02	VD	528487.86	5711064.17	1996	11	autumn	33.97	11.3	1.82
W02.19961119	19961119	11/19/1996	2512	2514	323	W02	VD	528487.86	5711064.17	1996	11	autumn	33.34	9.5	2.45
W02.19961128	19961128	11/28/1996	2521	2523	332	W02	VD	528487.86	5711064.17	1996	11	autumn	33.4	7.8	1.3
W02.19961205	19961205	5/12/96	2528	2530	339	W02	VD	528487.86	5711064.17	1996	12	winter	32.87	6.9	2.47
W02.19961209	19961209	9/12/96	2532	2534	343	W02	VD	528487.86	5711064.17	1996	12	winter	32.84	6.7	1.84
W02.19961217	19961217	12/17/1996	2540	2542	351	W02	VD	528487.86	5711064.17	1996	12	winter	32.85	6.2	0.96
W02.19970102	19970102	2/1/97	2556	2558	1	W02	VD	528487.86	5711064.17	1997	1	winter	31.54	2.3	1.16
W02.19970108	19970108	8/1/97	2562	2564	7	W02	VD	528487.86	5711064.17	1997	1	winter	31.92	1.3	1.28
W02.19970113	19970113	1/13/1997	2567	2569	12	W02	VD	528487.86	5711064.17	1997	1	winter	32.27	1.36	1.2
W02.19970120	19970120	1/20/1997	2574	2576	19	W02	VD	528487.86	5711064.17	1997	1	winter	32.96	1.9	1
W02.19970128	19970128	1/28/1997	2582	2584	27	W02	VD	528487.86	5711064.17	1997	1	winter	32.62	2.3	0.92
W02.19970205	19970205	5/2/97	2590	2592	35	W02	VD	528487.86	5711064.17	1997	2	winter	32.24	2.6	1.12
W02.19970303	19970303	3/3/97	2616	2618	61	W02	VD	528487.86	5711064.17	1997	3	spring	NA	NA	4.06
W02.19970310	19970310	10/3/97	2623	2625	68	W02	VD	528487.86	5711064.17	1997	3	spring	NA	NA	NA
W02.19970314	19970314	3/14/1997	2627	2629	72	W02	VD	528487.86	5711064.17	1997	3	spring	33.34	7.36	4.84
W02.19970317	19970317	3/17/1997	2630	2632	75	W02	VD	528487.86	5711064.17	1997	3	spring	33.4	7.8	10.6
W02.19970416	19970416	4/16/1997	2660	2662	105	W02	VD	528487.86	5711064.17	1997	4	spring	32.15	8.96	36.9
W02.19970522	19970522	5/22/1997	2696	2698	141	W02	VD	528487.86	5711064.17	1997	5	spring	32.67	13.25	3.36
W02.19970611	19970611	11/6/97	2716	2718	161	W02	VD	528487.86	5711064.17	1997	6	summer	32.07	16.49	13.6
W02.19970716	19970716	7/16/1997	2751	2753	196	W02	VD	528487.86	5711064.17	1997	7	summer	32.36	19.1	10.88
W02.19970811	19970811	11/8/97	2777	2779	222	W02	VD	528487.86	5711064.17	1997	8	summer	32.38	21.17	5.88
W02.19970910	19970910	10/9/97	2807	2809	252	W02	VD	528487.86	5711064.17	1997	9	autumn	33.03	19.2	4.7
W02.19970930	19970930	9/30/1997	2827	2829	272	W02	VD	528487.86	5711064.17	1997	9	autumn	NA	NA	7.54
W02.19971015	19971015	10/15/1997	2842	2844	287	W02	VD	528487.86	5711064.17	1997	10	autumn	32.64	13.61	0.26
W02.19971023	19971023	10/23/1997	2850	2852	295	W02	VD	528487.86	5711064.17	1997	10	autumn	32.67	NA	NA
W02.19971028	19971028	10/28/1997	2855	2857	300	W02	VD	528487.86	5711064.17	1997	10	autumn	32.67	NA	NA
W02.19971105	19971105	5/11/97	2863	2865	308	W02	VD	528487.86	5711064.17	1997	11	autumn	32.49	NA	1.94
W02.19971111	19971111	11/11/97	2869	2871	314	W02	VD	528487.86	5711064.17	1997	11	autumn	32.34	9.79	2.42
W02.19971118	19971118	11/18/1997	2876	2878	321	W02	VD	528487.86	5711064.17	1997	11	autumn	32.67	NA	2.88
W02.19971126	19971126	11/26/1997	2884	2886	329	W02	VD	528487.86	5711064.17	1997	11	autumn	32.79	NA	1.16
W02.19971202	19971202	2/12/97	2890	2892	335	W02	VD	528487.86	5711064.17	1997	12	winter	33.1	NA	2.16
W02.19971218	19971218	12/18/1997	2906	2908	351	W02	VD	528487.86	5711064.17	1997	12	winter	33.07	5.53	1.76
W02.19971224	19971224	12/24/1997	2912	2914	357	W02	VD	528487.86	5711064.17	1997	12	winter	33.06	NA	1.04
W02.19971229	19971229	12/29/1997	2917	2919	362	W02	VD	528487.86	5711064.17	1997	12	winter	32.52	NA	2.78
W02.19980121	19980121	1/21/1998	2940	2942	20	W02	VD	528487.86	5711064.17	1998	1	winter	33.36	6.39	2.5
W02.19980127	19980127	1/27/1998	2946	2948	26	W02	VD	528487.86	5711064.17	1998	1	winter	32.22	NA	2.32
W02.19980205	19980205	5/2/98	2955	2957	35	W02	VD	528487.86	5711064.17	1998	2	winter	32.34	NA	1.94
W02.19980210	19980210	10/2/98	2960	2962	40	W02	VD	528487.86	5711064.17	1998	2	winter	32.05	5.04	2.22
W02.19980217	19980217	2/17/1998	2967	2969	47	W02	VD	528487.86	5711064.17	1998	2	winter	32.86	NA	3.38
W02.19980224	19980224	2/24/1998	2974	2976	54	W02	VD	528487.86	5711064.17	1998	2	winter	32.61	NA	4.64
W02.19980309	19980309	9/3/98	2987	2989	67	W02	VD	528487.86	5711064.17	1998	3	spring	NA	NA	NA
W02.19980415	19980415	4/15/1998	3024	3026	104	W02	VD	528487.86	5711064.17	1998	4	spring	31.77	8.47	33.8
W02.19980528	19980528	5/28/1998	3067	3069	147	W02	VD	528487.86	5711064.17	1998	5	spring	32.9	14.41	2.02
W02.19980608	19980608	8/6/98	3078	3080	158	W02	VD	528487.86	5711064.17	1998	6	summer	NA	NA	NA
W02.19980715	19980715	7/15/1998	3115	3117	195	W02	VD	528487.86	5711064.17	1998	7	summer	32.85	17.37	10.4
W02.19980813	19980813	8/13/1998	3144	3146	224	W02	VD	528487.86	5711064.17	1998	8	summer	33.74	20.2	7.24
W02.19980902	19980902	2/9/98	3164	3166	244	W02	VD	528487.86	5711064.17	1998	9	autumn	33.72	17.34	3.96
W02.19980930	19980930	9/30/1998	3192	3194	272	W02	VD	528487.86	5711064.17	1998	9	autumn	33.04	NA	1.92
W02.19981012	19981012	12/10/98	3204	3206	284	W02	VD	528487.86	5711064.17	1998	10	autumn	NA	NA	NA
W02.19981112	19981112	12/11/98	3235	3237	315	W02	VD	528487.86	5711064.17	1998	11	autumn	33.18	9.95	1.9
W02.19981119	19981119	11/19/1998	3242	3244	322	W02	VD	528487.86	5711064.17	1998	11	autumn	32.07	8.55	2.48
W02.19981125	19981125	11/25/1998	3248	3250	328	W02	VD	528487.86	5711064.17	1998	11	autumn	31.83	NA	2.36
W02.19981202	19981202	2/12/98	3255	3257	335	W02	VD	528487.86	5711064.17	1998	12	winter	32.22	NA	0.98
W02.19981209	19981209	9/12/98	3262	3264	342	W02	VD	528487.86	5711064.17	1998	12	winter	31.28	NA	NA
W02.19981215	19981215	12/15/1998	3268	3270	348	W02	VD	528487.86	5711064.17	1998	12	winter	30.41	6.15	0.98
W02.19981223	19981223	12/23/1998	3276	3278	356	W02	VD	528487.86	5711064.17	1998	12	winter	31.57	NA	1.9
W02.19981230	19981230	12/30/1998	3283	3285	363	W02	VD	528487.86	5711064.17	1998	12	winter	29.47	NA	4.8
W02.19990112	19990112	12/1/99	3296	3298	11	W02	VD	528487.86	5711064.17	1999	1	winter	32.15	5.76	1.02
W02.19990203	19990203	3/2/99	3318	3320	33	W02	VD	528487.86	5711064.17	1999	2	winter	32.08	NA	4
W02.19990209	19990209	9/2/99	3324	3326	39	W02	VD	528487.86	5711064.17	1999	2	winter	29.79	NA	3.24
W02.19990216	19990216	2/16/1999	3331	3333	46	W02	VD	528487.86	5711064.17	1999	2	winter	30.45	5.06	2.84
W02.19990309	19990309	9/3/99	3352	3354	67	W02	VD	528487.86	5711064.17	1999	3	spring	31	NA	2.28
W02.19990317	19990317	3/17/1999	3360	3362	75	W02	VD	528487.86	5711064.17	1999	3	spring	30.15	6.88	2.64
W02.19990326	19990326	3/26/1999	3369	3371	84	W02	VD	528487.86	5711064.17	1999	3	spring	31.02	NA	5.7
W02.19990414	19990414	4/14/1999	3388	3390	103	W02	VD	528487.86	5711064.17	1999	4	spring	31.61	9.32	21.6
W02.19990525	19990525	5/25/1999	3429	3431	144	W02	VD	528487.86	5711064.17	1999	5	spring	31.51	14.45	7.88
W02.19990617	19990617	6/17/1999	3452	3454	167	W02	VD	528487.86	5711064.17	1999	6	summer	31.83	17.13	10.6
W02.19990712	19990712	12/7/99	3477	3479	192	W02	VD	528487.86	5711064.17	1999	7	summer	32.53	19.78	9.74
W02.19990809	19990809	9/8/99	3505	3507	220	W02	VD	528487.86	5711064.17	1999	8	summer	32.65	20.26	1.2
W02.19990916	19990916	9/16/1999	3543	3545	258	W02	VD	528487.86	5711064.17	1999	9	autumn	32.96	19.26	2.74
W02.19991013	19991013	10/13/1999	3570	3572	285	W02	VD	528487.86	5711064.17	1999	10	autumn	32.89	15.13	2.62
W02.19991115	19991115	11/15/1999	3603	3605	318	W02	VD	528487.86	5711064.17	1999	11	autumn	NA	NA	NA
W02.19991229	19991229	12/29/1999	3647	3649	362	W02	VD	528487.86	5711064.17	1999	12	winter	31.21	5.43	0.72
W02.20000111	20000111	11/1/00	3660	3662	10	W02	VD	528487.86	5711064.17	2000	1	winter	32.11	5.66	1.38
W02.20000221	20000221	2/21/2000	3701	3703	51	W02	VD	528487.86	5711064.17	2000	2	winter	30.88	5.45	2.58
W02.20000313	20000313	3/13/2000	3722	3724	72	W02	VD	528487.86	5711064.17	2000	3	spring	31.88	7.09	6.1
W02.20000414	20000414	4/14/2000	3754	3756	104	W02	VD	528487.86	5711064.17	2000	4	spring	30.35	7.97	7.98
W02.20000523	20000523	5/23/2000	3793	3795	143	W02	VD	528487.86	5711064.17	2000	5	spring	31.11	13.8	35.6
W02.20000620	20000620	6/20/2000	3821	3823	171	W02	VD	528487.86	5711064.17	2000	6	summer	32.7	17.16	14.6
W02.20000720	20000720	7/20/2000	3851	3853	201	W02	VD	528487.86	5711064.17	2000	7	summer	31.69	16.69	41.4
W02.20000817	20000817	8/17/2000	3879	3881	229	W02	VD	528487.86	5711064.17	2000	8	summer	31.86	19.75	11.6
W02.20000914	20000914	9/14/2000	3907	3909	257	W02	VD	528487.86	5711064.17	2000	9	autumn	32.5	18.25	7.64
W02.20001019	20001019	10/19/2000	3942	3944	292	W02	VD	528487.86	5711064.17	2000	10	autumn	32.42	13.24	2.16
W02.20001129	20001129	11/29/2000	3983	3985	333	W02	VD	528487.86	5711064.17	2000	11	autumn	31.81	8.87	2.24
W02.20001220	20001220	12/20/2000	4004	4006	354	W02	VD	528487.86	5711064.17	2000	12	winter	31.73	8.02	3.62
W02.20010115	20010115	1/15/2001	4030	4032	14	W02	VD	528487.86	5711064.17	2001	1	winter	31.04	4.32	1.8
W02.20010215	20010215	2/15/2001	4061	4063	45	W02	VD	528487.86	5711064.17	2001	2	winter	32.09	5.81	2.42
W02.20010314	20010314	3/14/2001	4088	4090	72	W02	VD	528487.86	5711064.17	2001	3	spring	30.73	6.29	9.8
W02.20010410	20010410	10/4/01	4115	4117	99	W02	VD	528487.86	5711064.17	2001	4	spring	30.79	8.05	55.8
W02.20010510	20010510	10/5/01	4145	4147	129	W02	VD	528487.86	5711064.17	2001	5	spring	29.19	10.78	18.2
W02.20010612	20010612	12/6/01	4178	4180	162	W02	VD	528487.86	5711064.17	2001	6	summer	30.07	15.36	22.4
W02.20010717	20010717	7/17/2001	4213	4215	197	W02	VD	528487.86	5711064.17	2001	7	summer	30.78	18.48	6.74
W02.20010822	20010822	8/22/2001	4249	4251	233	W02	VD	528487.86	5711064.17	2001	8	summer	32.38	19.88	5.1
W02.20010913	20010913	9/13/2001	4271	4273	255	W02	VD	528487.86	5711064.17	2001	9	autumn	31.11	16.15	5.24
W02.20011024	20011024	10/24/2001	4312	4314	296	W02	VD	528487.86	5711064.17	2001	10	autumn	31.4	14.85	1.28
W02.20011115	20011115	11/15/2001	4334	4336	318	W02	VD	528487.86	5711064.17	2001	11	autumn	31.19	10.46	1.78
W02.20011212	20011212	12/12/01	4361	4363	345	W02	VD	528487.86	5711064.17	2001	12	winter	31.3	8.3	1.56
W02.20020103	20020103	3/1/02	4383	4385	2	W02	VD	528487.86	5711064.17	2002	1	winter	30.94	5.01	1.56
W02.20020213	20020213	2/13/2002	4424	4426	43	W02	VD	528487.86	5711064.17	2002	2	winter	30.8	8.33	4.12
W02.20020306	20020306	6/3/02	4445	4447	64	W02	VD	528487.86	5711064.17	2002	3	spring	30.81	7.24	6.92
W02.20020417	20020417	4/17/2002	4487	4489	106	W02	VD	528487.86	5711064.17	2002	4	spring	31.09	9.47	28.8
W02.20020521	20020521	5/21/2002	4521	4523	140	W02	VD	528487.86	5711064.17	2002	5	spring	30.63	14.28	9.22
W02.20020611	20020611	11/6/02	4542	4544	161	W02	VD	528487.86	5711064.17	2002	6	summer	31.39	15.63	13.2
W02.20020723	20020723	7/23/2002	4584	4586	203	W02	VD	528487.86	5711064.17	2002	7	summer	32.35	17.91	3.98
W02.20020814	20020814	8/14/2002	4606	4608	225	W02	VD	528487.86	5711064.17	2002	8	summer	32.82	19.99	5.22
W02.20020919	20020919	9/19/2002	4642	4644	261	W02	VD	528487.86	5711064.17	2002	9	autumn	32.81	18.5	3.04
W02.20021014	20021014	10/14/2002	4667	4669	286	W02	VD	528487.86	5711064.17	2002	10	autumn	NA	NA	NA
W02.20021118	20021118	11/18/2002	4702	4704	321	W02	VD	528487.86	5711064.17	2002	11	autumn	31.85	10.38	2.2
W02.20021223	20021223	12/23/2002	4737	4739	356	W02	VD	528487.86	5711064.17	2002	12	winter	31.86	5.61	1.66
W02.20030109	20030109	9/1/03	4754	4756	8	W02	VD	528487.86	5711064.17	2003	1	winter	31.47	4.46	1.24
W02.20030212	20030212	12/2/03	4788	4790	42	W02	VD	528487.86	5711064.17	2003	2	winter	30.1	4.36	1.22
W02.20030311	20030311	11/3/03	4815	4817	69	W02	VD	528487.86	5711064.17	2003	3	spring	30.3	5.55	3.34
W02.20030414	20030414	4/14/2003	4849	4851	103	W02	VD	528487.86	5711064.17	2003	4	spring	30.94	8.11	38.8
W02.20030506	20030506	6/5/03	4871	4873	125	W02	VD	528487.86	5711064.17	2003	5	spring	31.32	11.82	23.2
W02.20030617	20030617	6/17/2003	4913	4915	167	W02	VD	528487.86	5711064.17	2003	6	summer	NA	NA	8.52
W02.20030723	20030723	7/23/2003	4949	4951	203	W02	VD	528487.86	5711064.17	2003	7	summer	33.07	21.02	11
W02.20030819	20030819	8/19/2003	4976	4978	230	W02	VD	528487.86	5711064.17	2003	8	summer	33.11	20.97	6.92
W02.20030924	20030924	9/24/2003	5012	5014	266	W02	VD	528487.86	5711064.17	2003	9	autumn	33.05	18.1	5.94
W02.20031023	20031023	10/23/2003	5041	5043	295	W02	VD	528487.86	5711064.17	2003	10	autumn	32.43	11.2	4.66
W02.20031112	20031112	12/11/03	5061	5063	315	W02	VD	528487.86	5711064.17	2003	11	autumn	33.08	9.34	9.16
W02.20031217	20031217	12/17/2003	5096	5098	350	W02	VD	528487.86	5711064.17	2003	12	winter	32.8	6.95	1.86
W02.20040106	20040106	6/1/04	5116	5118	5	W02	VD	528487.86	5711064.17	2004	1	winter	32.48	5.11	2.72
W02.20040209	20040209	9/2/04	5150	5152	39	W02	VD	528487.86	5711064.17	2004	2	winter	NA	NA	NA
W02.20040316	20040316	3/16/2004	5186	5188	75	W02	VD	528487.86	5711064.17	2004	3	spring	31.12	5.78	7.48
W02.20040415	20040415	4/15/2004	5216	5218	105	W02	VD	528487.86	5711064.17	2004	4	spring	32.08	9.18	12.8
W02.20040514	20040514	5/14/2004	5245	5247	134	W02	VD	528487.86	5711064.17	2004	5	spring	32.74	11.94	19.4
W02.20040610	20040610	10/6/04	5272	5274	161	W02	VD	528487.86	5711064.17	2004	6	summer	32.18	16.74	4.84
W02.20040713	20040713	7/13/2004	5305	5307	194	W02	VD	528487.86	5711064.17	2004	7	summer	33.2	17.07	6.6
W02.20040812	20040812	12/8/04	5335	5337	224	W02	VD	528487.86	5711064.17	2004	8	summer	33.38	21.13	4.18
W02.20040930	20040930	9/30/2004	5384	5386	273	W02	VD	528487.86	5711064.17	2004	9	autumn	33.36	15.38	1.96
W02.20041026	20041026	10/26/2004	5410	5412	299	W02	VD	528487.86	5711064.17	2004	10	autumn	33.87	12.92	3.1
W02.20041115	20041115	11/15/2004	5430	5432	319	W02	VD	528487.86	5711064.17	2004	11	autumn	32.44	10	3.44
W02.20041215	20041215	12/15/2004	5460	5462	349	W02	VD	528487.86	5711064.17	2004	12	winter	33.32	7.59	1.34
W02.20050127	20050127	1/27/2005	5503	5505	26	W02	VD	528487.86	5711064.17	2005	1	winter	30.88	5.26	1.56
W02.20050221	20050221	2/21/2005	5528	5530	51	W02	VD	528487.86	5711064.17	2005	2	winter	29.63	4.84	0.74
W02.20050316	20050316	3/16/2005	5551	5553	74	W02	VD	528487.86	5711064.17	2005	3	spring	30.47	4.57	3.74
W02.20050421	20050421	4/21/2005	5587	5589	110	W02	VD	528487.86	5711064.17	2005	4	spring	31.28	8.26	21.6
W02.20050524	20050524	5/24/2005	5620	5622	143	W02	VD	528487.86	5711064.17	2005	5	spring	30.71	12.83	18.4
W02.20050616	20050616	6/16/2005	5643	5645	166	W02	VD	528487.86	5711064.17	2005	6	summer	31.41	15.25	2.98
W02.20050713	20050713	7/13/2005	5670	5672	193	W02	VD	528487.86	5711064.17	2005	7	summer	32.42	18.52	5.3
W02.20050818	20050818	8/18/2005	5706	5708	229	W02	VD	528487.86	5711064.17	2005	8	summer	32.27	18.46	1.48
W02.20050919	20050919	9/19/2005	5738	5740	261	W02	VD	528487.86	5711064.17	2005	9	autumn	32.42	17.93	0.98
W02.20051018	20051018	10/18/2005	5767	5769	290	W02	VD	528487.86	5711064.17	2005	10	autumn	32.43	15.07	4.62
W02.20051115	20051115	11/15/2005	5795	5797	318	W02	VD	528487.86	5711064.17	2005	11	autumn	33.39	12.4	1.66
W02.20051213	20051213	12/13/2005	5823	5825	346	W02	VD	528487.86	5711064.17	2005	12	winter	33.31	7.56	1.32
W20.19900105	19900105	5/1/90	2	4	4	W20	VD	515256.89	5723210.46	1990	1	winter	34.18	7.5	2
W20.19900205	19900205	5/2/90	33	35	35	W20	VD	515256.89	5723210.46	1990	2	winter	NA	NA	NA
W20.19900320	19900320	3/20/1990	76	78	78	W20	VD	515256.89	5723210.46	1990	3	spring	33.86	8.7	NA
W20.19900417	19900417	4/17/1990	104	106	106	W20	VD	515256.89	5723210.46	1990	4	spring	33.28	9.4	22.2
W20.19900517	19900517	5/17/1990	134	136	136	W20	VD	515256.89	5723210.46	1990	5	spring	33.1	13.5	0.2
W20.19900619	19900619	6/19/1990	167	169	169	W20	VD	515256.89	5723210.46	1990	6	summer	NA	NA	NA
W20.19900718	19900718	7/18/1990	196	198	198	W20	VD	515256.89	5723210.46	1990	7	summer	34.41	17.2	NA
W20.19900822	19900822	8/22/1990	231	233	233	W20	VD	515256.89	5723210.46	1990	8	summer	34.2	19.2	5.3
W20.19900917	19900917	9/17/1990	257	259	259	W20	VD	515256.89	5723210.46	1990	9	autumn	NA	NA	NA
W20.19901023	19901023	10/23/1990	293	295	295	W20	VD	515256.89	5723210.46	1990	10	autumn	34.36	13.8	2.2
W20.19901122	19901122	11/22/1990	323	325	325	W20	VD	515256.89	5723210.46	1990	11	autumn	34.47	10.3	1.3
W20.19901219	19901219	12/19/1990	350	352	352	W20	VD	515256.89	5723210.46	1990	12	winter	33.77	7.6	0.9
W20.19910117	19910117	1/17/1991	379	381	16	W20	VD	515256.89	5723210.46	1991	1	winter	34.92	6.7	2.44
W20.19910206	19910206	6/2/91	399	401	36	W20	VD	515256.89	5723210.46	1991	2	winter	33.96	4.4	1.58
W20.19910215	19910215	2/15/1991	408	410	45	W20	VD	515256.89	5723210.46	1991	2	winter	NA	NA	NA
W20.19910311	19910311	11/3/91	432	434	69	W20	VD	515256.89	5723210.46	1991	3	spring	33.3	4.8	2.32
W20.19910409	19910409	9/4/91	461	463	98	W20	VD	515256.89	5723210.46	1991	4	spring	34.27	8.6	12.2
W20.19910513	19910513	5/13/1991	495	497	132	W20	VD	515256.89	5723210.46	1991	5	spring	33.37	9.8	8.7
W20.19910611	19910611	11/6/91	524	526	161	W20	VD	515256.89	5723210.46	1991	6	summer	32.71	13	2.24
W20.19910724	19910724	7/24/1991	567	569	204	W20	VD	515256.89	5723210.46	1991	7	summer	34.1	17.4	6.28
W20.19910812	19910812	12/8/91	586	588	223	W20	VD	515256.89	5723210.46	1991	8	summer	34.19	19.2	4.56
W20.19911014	19911014	10/14/1991	649	651	286	W20	VD	515256.89	5723210.46	1991	10	autumn	33.75	15.6	3.16
W20.19911118	19911118	11/18/1991	684	686	321	W20	VD	515256.89	5723210.46	1991	11	autumn	35.12	11.2	2.16
W20.19911209	19911209	9/12/91	705	707	342	W20	VD	515256.89	5723210.46	1991	12	winter	33.48	8.1	0.9
W20.19920115	19920115	1/15/1992	742	744	14	W20	VD	515256.89	5723210.46	1992	1	winter	34.11	6.5	0.9
W20.19920204	19920204	4/2/92	762	764	34	W20	VD	515256.89	5723210.46	1992	2	winter	33.76	5.2	1.44
W20.19920309	19920309	9/3/92	796	798	68	W20	VD	515256.89	5723210.46	1992	3	spring	32.99	6	1.88
W20.19920409	19920409	9/4/92	827	829	99	W20	VD	515256.89	5723210.46	1992	4	spring	33.37	7.5	13.1
W20.19920511	19920511	11/5/92	859	861	131	W20	VD	515256.89	5723210.46	1992	5	spring	33.6	11.1	2
W20.19920611	19920611	11/6/92	890	892	162	W20	VD	515256.89	5723210.46	1992	6	summer	33.72	15.8	3.98
W20.19920720	19920720	7/20/1992	929	931	201	W20	VD	515256.89	5723210.46	1992	7	summer	32.67	18.6	14.9
W20.19920820	19920820	8/20/1992	960	962	232	W20	VD	515256.89	5723210.46	1992	8	summer	33.38	18.9	5.3
W20.19920917	19920917	9/17/1992	988	990	260	W20	VD	515256.89	5723210.46	1992	9	autumn	34.78	16.4	5.04
W20.19921020	19921020	10/20/1992	1021	1023	293	W20	VD	515256.89	5723210.46	1992	10	autumn	33.7	12.6	2.98
W20.19921208	19921208	8/12/92	1070	1072	342	W20	VD	515256.89	5723210.46	1992	12	winter	34.87	9.6	1.5
W20.19930127	19930127	1/27/1993	1120	1122	26	W20	VD	515256.89	5723210.46	1993	1	winter	34.09	7.3	2.08
